latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
0.74657,110.34781,340.73,0.35,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.65,4.39,D,,
0.74658,110.1395,330.66,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.31,9.37,D,,
0.74726,110.14552,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,295.32,8.77,D,,
0.74729,110.1439,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,297.67,9.37,D,,
0.74816,109.73897,337.91,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.0,55.19,D,,
0.75079,114.47592,326.69,0.55,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,292.12,8.26,D,,
0.73957,109.39337,333.41,0.4,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,292.67,2.84,D,,
0.75089,113.055,340.27,0.45,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.37,10.51,D,,
0.75211,109.40135,352.11,0.4,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.56,14.05,D,,
0.75271,109.40508,367.0,0.4,0.6,2026-08-08,533,N20,VIIRS,h,2.0NRT,296.09,14.05,D,,
0.75709,111.51944,336.64,0.57,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.84,140.22,D,,
0.75727,110.58398,367.0,0.33,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.05,15.67,D,,
0.75745,113.37885,327.76,0.43,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.55,2.76,D,,
0.7596,114.24762,330.74,0.57,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.23,3.43,D,,
0.75993,110.05505,338.32,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.01,11.85,D,,
0.76019,110.36767,343.87,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.9,4.9,D,,
0.76161,113.37801,346.7,0.43,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.98,72.69,D,,
0.76198,114.28861,330.26,0.56,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.24,6.29,D,,
0.75155,109.39783,367.0,0.4,0.6,2026-08-08,533,N20,VIIRS,h,2.0NRT,297.19,8.82,D,,
0.73943,110.06158,330.89,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.52,20.09,D,,
0.73934,110.09449,356.09,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.15,5.17,D,,
0.73893,110.05849,343.87,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.95,40.82,D,,
0.71482,122.89493,337.4,0.51,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.32,7.67,D,,
0.71688,122.90839,338.04,0.51,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.64,6.81,D,,
0.71754,109.8573,335.75,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.12,7.16,D,,
0.71809,109.8607,367.0,0.37,0.58,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.92,7.16,D,,
0.7198,110.14095,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,293.47,6.17,D,,
0.72057,112.14958,330.05,0.52,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.45,3.41,D,,
0.72072,110.67989,340.93,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.81,4.3,D,,
0.72415,112.13728,332.59,0.52,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.18,6.1,D,,
0.72442,112.14426,337.94,0.52,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.0,7.46,D,,
0.72489,112.1419,337.24,0.52,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.72,8.44,D,,
0.72778,122.69619,346.55,0.5,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.39,77.15,D,,
0.72821,110.33173,341.05,0.35,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.59,3.64,D,,
0.72954,109.47683,335.12,0.4,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.6,3.02,D,,
0.72987,109.76249,337.93,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.02,3.03,D,,
0.73022,114.26088,335.5,0.57,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.32,6.73,D,,
0.73064,109.47704,352.48,0.4,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.47,6.67,D,,
0.73089,122.69156,333.1,0.5,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.76,6.92,D,,
0.73151,122.69566,341.43,0.5,0.41,2026-08-08,533,N20,VIIRS,n,2.0NRT,291.08,6.92,D,,
0.73358,114.26209,344.36,0.57,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.11,10.2,D,,
0.73375,117.10535,333.17,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.01,7.76,D,,
0.73415,114.26015,334.91,0.57,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.36,6.73,D,,
0.73582,109.73043,329.01,0.38,0.59,2026-08-08,533,N20,VIIRS,l,2.0NRT,301.81,3.93,D,,
0.73688,109.7372,347.31,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.75,4.82,D,,
0.71205,110.68663,344.41,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.2,4.23,D,,
0.76264,111.52374,341.7,0.57,0.52,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.38,94.66,D,,
0.62398,110.1478,344.65,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.39,6.94,D,,
0.62016,113.19209,329.15,0.44,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.93,3.48,D,,
0.56172,110.16116,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,296.9,9.34,D,,
0.56281,110.2354,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,294.49,10.79,D,,
0.56494,110.59731,331.84,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.45,2.45,D,,
0.56705,110.22852,340.96,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.02,11.46,D,,
0.56814,110.13387,333.9,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.51,2.11,D,,
0.56853,110.30473,334.69,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.86,8.84,D,,
0.56904,110.24102,334.53,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.6,3.41,D,,
0.56904,110.30791,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.24,8.84,D,,
0.57028,110.11336,333.7,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.64,2.83,D,,
0.57052,110.25038,345.33,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.34,20.71,D,,
0.55985,110.59799,339.74,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.34,4.74,D,,
0.57079,110.11659,330.44,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.23,2.07,D,,
0.57102,110.25353,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,292.48,21.26,D,,
0.57229,110.2279,330.46,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.42,3.51,D,,
0.57233,122.55108,333.67,0.49,0.4,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.64,5.17,D,,
0.57693,110.2907,336.18,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,292.75,3.38,D,,
0.5802,110.03896,345.79,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.57,4.82,D,,
0.58164,108.97208,337.24,0.43,0.62,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.63,6.48,D,,
0.58395,127.90675,343.02,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.47,5.66,D,,
0.58444,127.90997,337.79,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.3,5.66,D,,
0.58498,110.0349,351.02,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.65,17.61,D,,
0.58511,110.7936,352.08,0.32,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.64,10.16,D,,
0.57098,112.84695,330.44,0.47,0.48,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.09,3.77,D,,
0.55937,110.59491,367.0,0.33,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.77,4.74,D,,
0.55815,112.45081,340.3,0.5,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.94,6.91,D,,
0.55591,110.259,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,296.22,23.35,D,,
0.53726,110.81555,354.03,0.32,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.69,5.28,D,,
0.53755,110.5886,335.65,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.69,1.88,D,,
0.53813,110.6254,354.78,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.78,14.34,D,,
0.53882,108.95882,352.11,0.43,0.62,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.12,12.86,D,,
0.53937,117.25529,336.84,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.62,12.38,D,,
0.53945,108.96267,367.0,0.43,0.62,2026-08-08,533,N20,VIIRS,h,2.0NRT,300.07,12.86,D,,
0.54035,109.60468,353.99,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.34,7.15,D,,
0.5409,110.80621,331.62,0.32,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.95,3.72,D,,
0.54118,110.16689,347.79,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.09,35.75,D,,
0.54129,110.57916,347.29,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.25,21.93,D,,
0.54174,110.58203,337.38,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.95,21.93,D,,
0.54178,109.603,353.54,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.74,7.14,D,,
0.54178,110.6815,367.0,0.33,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.0,6.68,D,,
0.54219,110.58494,355.85,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.3,8.72,D,,
0.54265,110.58785,353.29,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.83,8.72,D,,
0.54311,121.79999,335.09,0.45,0.39,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.79,1.21,D,,
0.54598,110.57587,339.51,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.21,18.12,D,,
0.5464,110.57855,355.51,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.62,21.93,D,,
0.54819,110.81979,337.8,0.32,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.18,2.19,D,,
0.54916,110.59618,351.78,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.51,5.65,D,,
0.54945,127.89252,336.72,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.99,2.89,D,,
0.54981,127.89345,333.26,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.91,2.22,D,,
0.55541,110.25586,336.63,0.35,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.33,23.35,D,,
0.58528,110.59421,348.71,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.84,18.27,D,,
0.62079,113.19617,341.79,0.44,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.58,3.48,D,,
0.58548,110.03816,367.0,0.37,0.58,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.85,17.61,D,,
0.58558,117.09805,333.8,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.93,3.39,D,,
0.60307,110.15127,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,295.51,13.62,D,,
0.60417,110.59345,335.6,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.45,3.46,D,,
0.6042,110.46252,367.0,0.34,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,303.94,8.03,D,,
0.60425,110.62639,339.65,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.67,3.56,D,,
0.60459,110.5961,338.49,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.9,3.46,D,,
0.60499,110.43435,344.53,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.77,5.54,D,,
0.60829,110.15036,336.16,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,292.8,13.62,D,,
0.61092,112.90434,335.74,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.12,3.85,D,,
0.61366,110.7492,335.09,0.32,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.06,4.93,D,,
0.61412,110.75208,346.75,0.32,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.53,5.56,D,,
0.60255,110.14797,343.83,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.76,26.71,D,,
0.61427,110.88261,349.66,0.32,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.72,33.1,D,,
0.61471,110.88541,367.0,0.32,0.54,2026-08-08,533,N20,VIIRS,h,2.0NRT,303.18,33.1,D,,
0.6153,110.05816,337.95,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.59,5.77,D,,
0.61536,110.05681,343.63,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.21,5.24,D,,
0.61539,110.98808,340.49,0.63,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.42,6.48,D,,
0.61592,113.19276,338.78,0.44,0.46,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.39,3.48,D,,
0.61618,113.02499,327.35,0.45,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.75,1.84,D,,
0.61721,110.20795,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,294.91,41.71,D,,
0.61868,109.91022,335.22,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.26,1.73,D,,
0.61874,110.14864,334.06,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.71,3.82,D,,
0.61968,110.88462,340.33,0.32,0.54,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.38,6.23,D,,
0.61447,110.75079,367.0,0.33,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.57,8.22,D,,
0.60205,109.34491,334.07,0.41,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.26,6.52,D,,
0.60156,109.34479,333.87,0.41,0.6,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.09,4.04,D,,
0.60129,110.10526,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.96,12.55,D,,
0.58571,110.59702,367.0,0.33,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,294.53,16.78,D,,
0.58603,110.31461,367.0,0.35,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.77,6.89,D,,
0.58705,109.71209,329.8,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.08,41.95,D,,
0.58742,110.15409,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,305.18,77.53,D,,
0.58826,111.4124,339.93,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.19,6.4,D,,
0.58972,127.90926,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,296.3,5.66,D,,
0.59012,117.10489,346.24,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,306.24,15.79,D,,
0.59298,109.71459,367.0,0.38,0.59,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.15,41.95,D,,
0.59462,122.50475,331.09,0.48,0.4,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.14,2.31,D,,
0.5948,110.13261,345.68,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,310.18,36.18,D,,
0.59502,110.62385,338.84,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.93,2.23,D,,
0.5953,110.13583,340.34,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.89,36.18,D,,
0.59678,109.73845,331.42,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.2,1.93,D,,
0.59733,110.14888,354.67,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.66,11.85,D,,
0.59772,110.61807,367.0,0.33,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,294.53,8.12,D,,
0.59785,110.15224,352.34,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.71,8.19,D,,
0.59906,110.61633,349.46,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.72,5.85,D,,
0.59909,117.16376,331.15,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.76,2.41,D,,
0.59931,110.09244,332.76,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.67,9.18,D,,
0.5995,110.61922,334.63,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.97,6.69,D,,
0.5998,110.09565,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,299.42,9.18,D,,
0.60005,110.13183,332.18,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.59,2.02,D,,
0.60051,110.62583,342.58,0.33,0.55,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.06,4.96,D,,
0.58555,110.79644,367.0,0.32,0.55,2026-08-08,533,N20,VIIRS,h,2.0NRT,297.2,10.16,D,,
0.76443,109.70198,355.79,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,304.57,10.93,D,,
0.76488,114.46366,333.04,0.55,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.7,17.98,D,,
0.76491,114.46013,333.19,0.55,0.43,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.96,17.91,D,,
1.01189,109.71516,329.02,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.24,1.8,D,,
1.01558,109.77193,367.0,0.38,0.58,2026-08-08,533,N20,VIIRS,h,2.0NRT,291.8,10.61,D,,
1.01871,121.6235,331.0,0.44,0.39,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.05,9.14,D,,
1.019,117.02401,339.49,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,305.59,19.25,D,,
1.02372,117.19176,333.57,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.72,6.09,D,,
1.02656,111.94106,333.79,0.53,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,292.5,8.09,D,,
1.02843,109.78384,356.17,0.37,0.58,2026-08-08,533,N20,VIIRS,l,2.0NRT,289.75,10.02,D,,
1.02901,110.459,336.05,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.47,2.68,D,,
1.03222,112.91915,355.54,0.45,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.52,17.08,D,,
1.03239,110.48011,340.28,0.33,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.04,2.34,D,,
1.01023,117.14914,330.2,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.2,3.47,D,,
1.03318,109.84723,342.21,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,283.24,4.97,D,,
1.03375,109.783,340.99,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,283.05,10.02,D,,
1.03694,117.11893,338.52,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.7,5.4,D,,
1.04302,112.01741,329.27,0.52,0.5,2026-08-08,533,N20,VIIRS,l,2.0NRT,299.98,6.26,D,,
1.05142,111.27294,339.13,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.11,7.65,D,,
1.05665,109.78961,333.97,0.37,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,286.06,3.45,D,,
1.0572,117.16062,337.2,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.14,15.69,D,,
1.05823,117.19027,337.74,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.25,6.72,D,,
1.06005,117.15647,341.21,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,305.44,10.86,D,,
1.0609,110.46276,333.04,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.19,2.64,D,,
1.06187,109.54304,341.91,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,285.26,3.61,D,,
1.03329,117.2089,340.04,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,301.16,4.52,D,,
1.00106,117.20261,330.58,0.41,0.37,2026-08-08,533,N20,VIIRS,l,2.0NRT,302.98,5.22,D,,
1.00086,112.91558,339.6,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.79,3.36,D,,
1.00059,117.1543,333.09,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.69,8.19,D,,
0.94708,110.1146,350.8,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.19,14.7,D,,
0.94733,110.11902,338.7,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,293.7,12.62,D,,
0.9476,110.11778,367.0,0.36,0.57,2026-08-08,533,N20,VIIRS,h,2.0NRT,293.52,14.7,D,,
0.94848,117.8969,335.32,0.39,0.36,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.1,7.44,D,,
0.9533,112.89362,343.17,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.19,6.01,D,,
0.95544,112.89261,339.22,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,299.69,6.02,D,,
0.95681,110.31698,334.43,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.97,2.02,D,,
0.96356,110.42751,353.2,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.08,6.58,D,,
0.96915,117.22633,342.61,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.24,4.33,D,,
0.97151,110.2978,337.82,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.28,3.55,D,,
0.97441,112.91537,351.5,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,298.42,9.55,D,,
0.97484,112.89033,330.38,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.03,27.19,D,,
0.97852,112.88564,334.44,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.98,27.19,D,,
0.97916,112.88971,336.83,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,302.37,27.19,D,,
0.97935,110.42808,347.36,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,300.04,20.87,D,,
0.97987,111.31645,339.86,0.59,0.53,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.68,7.82,D,,
0.98445,110.42728,336.09,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,304.0,20.87,D,,
0.98492,110.43026,367.0,0.34,0.56,2026-08-08,533,N20,VIIRS,h,2.0NRT,298.68,26.35,D,,
0.98498,111.97643,340.76,0.53,0.5,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.39,5.23,D,,
0.98971,112.90065,338.9,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.56,3.3,D,,
0.99269,110.29816,329.95,0.34,0.56,2026-08-08,533,N20,VIIRS,n,2.0NRT,296.88,1.88,D,,
0.99529,112.90813,340.98,0.46,0.47,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.52,7.6,D,,
1.00004,117.1507,330.36,0.41,0.37,2026-08-08,533,N20,VIIRS,n,2.0NRT,304.65,9.36,D,,
1.06383,109.54395,335.42,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,283.03,2.83,D,,
0.94684,110.11584,352.43,0.36,0.57,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.96,12.62,D,,
1.06708,111.75069,331.46,0.55,0.51,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.41,2.89,D,,
1.07027,121.41196,341.42,0.44,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,303.49,42.08,D,,
1.1151,112.52209,328.1,0.48,0.48,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.82,6.56,D,,
1.11759,109.67098,330.17,0.38,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,285.99,2.01,D,,
1.12762,112.22931,341.14,0.5,0.49,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.04,7.69,D,,
1.13294,109.52505,328.84,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,281.84,2.71,D,,
1.13677,109.9242,356.24,0.36,0.58,2026-08-08,533,N20,VIIRS,l,2.0NRT,274.25,7.41,D,,
1.13722,109.92694,345.57,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,271.84,7.41,D,,
1.13734,109.92342,337.57,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,273.58,8.71,D,,
1.13777,109.92617,356.79,0.36,0.58,2026-08-08,533,N20,VIIRS,l,2.0NRT,272.68,14.4,D,,
1.13815,109.93268,342.01,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,273.19,24.7,D,,
1.13863,109.93566,356.24,0.36,0.58,2026-08-08,533,N20,VIIRS,l,2.0NRT,277.19,20.86,D,,
1.11486,112.52325,341.75,0.48,0.48,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.19,6.29,D,,
1.13867,109.93195,333.19,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,272.46,18.76,D,,
1.13915,109.93884,336.79,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,271.43,20.86,D,,
1.13961,109.93806,355.02,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,271.5,13.55,D,,
1.1397,109.94222,337.57,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,270.21,6.37,D,,
1.13974,128.22748,335.66,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,294.72,4.85,D,,
1.14013,109.94141,341.21,0.36,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,270.64,13.55,D,,
1.14105,128.2258,343.18,0.39,0.59,2026-08-08,533,N20,VIIRS,n,2.0NRT,295.32,3.66,D,,
1.1643,109.72296,333.63,0.38,0.58,2026-08-08,533,N20,VIIRS,n,2.0NRT,290.99,4.47,D,,
1.16452,121.34149,333.59,0.43,0.38,2026-08-08,533,N20,VIIRS,n,2.0NRT,297.9,3.12,D,,
